cycle no,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],p[8],p[9],p[10],p[11],p[12],p[13],p[14],p[15],p[16],p[17],p[18],p[19],Ptree0d[58],Ptree0d[61],Ptree0d[63],Ptree0d[65],Ptree0d[67],Ptree0d[70],Ptree0d[74],Ptree0d[75],Ptree0d[78],Ptree0d[79],Ptree0d[80],Ptree0d[81],Ptree0d[82],Ptree0d[83],Ptree0d[14],Ptree0d[26],Ptree0d[28],Ptree0d[30],Ptree0d[32],Ptree0d[8],Ptree0d[19],Ptree0d[22],Ptree0d[43],Ptree0d[44],Ptree0d[45],Ptree0d[46],Ptree0d[23],Ptree0d[24],Ptree0d[36],Ptree0d[51],Ptree0d[37],Ptree0d[52],Ptree0d[41],Ptree0d[42],Ptree0d[54],Ptree0d[55]
11,1.697652190632404,5.4709390392500525,8.734414391094528,6.3313805072965605,3.921591122262748,3.6173401870399458,36.91430609257475,99.69564760232035,1.7049165188574935,1.7134421610424768,1.9857448182451214,3.2536009788989175,11.604902868795449,1.7196061247926506,1.7308607072630275,2.1047622167681146,3.8043906551247337,14.939751459467862,3.6205448786081833,3.6194546121404425,72.66942222251437,72.86013476040151,73.24717837724494,73.30683403159267,77.84144871784204,72.86530134767182,68.58382875556593,68.67214124756649,68.38774398955985,68.47596372131237,78.27547798031325,78.37823704481131,78.1809495575282,78.2835761549679,90.63298777980384,91.53490992987963,88.76577514275017,88.76083422555934,95.04224382276045,67.539800406806,67.53811943080858,94.67934393016164,90.72973331462764,76.94981550349321,76.94649119323435,90.726310915345,89.1955555784298,90.80168516556161,88.41929542599875,88.41929542599875,83.15397799683693,83.15397799683693,81.68816161691466,78.63377020224962,81.68816161691466,78.63377020224962
12,1.64595367647942,5.398302531215893,8.67225568294653,6.2925423801437,3.9075048938749037,3.6080654622405213,37.687625671916145,102.7065121997477,1.6531958991973232,1.6617471416465912,1.9343410783097952,3.233712159889301,11.896451578956645,1.6683672454540917,1.68019756828193,2.0554796471810755,3.7763250359692435,15.253847558870147,3.608962298844578,3.608661699718704,74.88359416951128,75.14985289290782,75.58350717443145,75.62997229071792,80.23366768219967,75.12992124384603,71.93774554443443,72.02879026214197,71.749643863153,71.84061755715365,81.65577749669593,81.76096188461781,81.56224946164964,81.66730455137034,93.74299072680859,94.62704931286198,91.9203242770344,91.91553870884296,98.08175446140638,71.17882033947932,71.17710405408512,97.72015633840722,93.8944524367367,80.42567431639858,80.4223039670414,93.89063647337485,92.34122243475213,93.9134011469767,91.57399341233813,91.57399341233813,86.4339462928709,86.4339462928709,84.97670813153198,81.95664788268162,84.97670813153198,81.95664788268162
13,1.5968284652424276,5.331142047735969,8.621976068443656,6.262937955235607,3.9003524969474035,3.604554332738471,38.317073334962295,105.69577642078893,1.603996797799617,1.6124115792259153,1.879717788156383,3.1171337242513633,11.27576632295164,1.6184418570305978,1.62961542011356,1.9942225074094388,3.621871427112659,14.322997667974537,3.6046412381551725,3.6046114093965267,77.07064697137344,77.37856678751754,77.84821608446306,77.89129069850244,82.39951933828686,77.36162281829587,75.28147995669529,75.37278730724017,75.09944492237038,75.19072520672566,85.07000921528369,85.17417724725975,84.97665134948419,85.08070504406867,97.0052269130299,97.87036938143677,95.2212874594088,95.21653853593251,101.23222395837088,74.77711644448992,74.77528034734924,100.88186827314176,97.14558355244439,83.93939991456611,83.93597075095406,97.14205964781068,95.63167816145736,97.16915460202554,94.88325557896762,94.88325557896762,89.8247382107252,89.8247382107252,88.33990063402129,85.32659301455215,88.33990063402129,85.32659301455215
14,1.5425578480509081,5.253821723985107,8.56185517056041,6.231028127911935,3.8971468957169826,3.605707693834276,39.10861734400235,108.72911419084495,1.5497174640332951,1.5581580978277354,1.8253910161821445,3.09253293691244,11.535775206955634,1.5643963486033183,1.575913090606394,1.9409681943511259,3.5937682015469092,14.609690345061106,3.6047263809963073,3.605063626192607,79.47536896873153,79.83046679992121,80.34969646670741,80.3747320985734,84.90137994852597,79.81941487793111,78.55080002366688,78.64347282258423,78.37658566978023,78.46924245822628,88.36256291797207,88.46786945287003,88.26995247362052,88.37514559675124,100.10776913038286,100.96093230526738,98.35476476669227,98.35015408733014,104.28690720900879,78.23121529884145,78.22935631901477,103.93670733006336,100.2897824129999,87.28334097281814,87.27988968058281,100.28598047763722,98.760586288131,100.27513649905389,98.01661768325543,98.01661768325543,93.04916925055646,93.04916925055646,91.5818672477112,88.59778614401515,91.5818672477112,88.59778614401515
15,1.4946585179968324,5.185615185421395,8.512473161941617,6.205751779416182,3.896937344553793,3.6089065464493673,39.75016467638461,111.54170082642177,1.5016855010561312,1.5099480315815228,1.7731821480658614,3.000885192665335,11.11466794003071,1.5159321715159089,1.5269986117146983,1.884926151065142,3.4911574120558013,14.098742891857786,3.607751053590887,3.608144896675431,81.72550630167585,82.09227298519588,82.65364686988998,82.66729077355629,87.10494800664483,82.1158370716888,81.58079679423386,81.67272762568882,81.41288057763889,81.50483036063953,91.43556912699266,91.5390256338207,91.34317826160249,91.44653403759878,103.08003838235472,103.92251254959871,101.34975544281916,101.34518290736125,107.19531144738225,81.41030820550603,81.40841274687152,106.85109208337055,103.26133248945054,90.40305330464096,90.39962713587197,103.25781203344489,101.75111403172907,103.24588394645164,101.01606043695227,101.01606043695227,96.10283954832335,96.10283954832335,94.63080267136442,91.65701001141782,94.63080267136442,91.65701001141782
16,1.446575312754356,5.115661484535561,8.459815232458231,6.179923323107244,3.8981208806149756,3.613740233835635,40.44694798774333,114.20586631935572,1.4536041035716947,1.4618902166791017,1.7249968733925674,2.978367697433642,11.328305781663119,1.4679049108324433,1.4791263722517878,1.8370271992357048,3.4687217216726998,14.34058907869281,3.612202860170949,3.6127290590998156,83.98644056275997,84.36574160151476,84.97558589902884,84.96858143991693,89.39271857193454,84.42609990991171,84.39607117826934,84.48826984270266,84.23499514108914,84.32721568645619,94.2670488212394,94.37064755922043,94.17516975684195,94.27866719717181,105.78948323323091,106.62485840671322,104.07860768644716,104.07414703970547,109.87551270204037,84.33200338652419,84.33010071232817,109.5308238514628,106.00078353183486,93.25609866975643,93.25267280074985,105.9970951476456,104.47837744982533,105.95936222946366,103.74421880168076,103.74421880168076,98.89047867806373,98.89047867806373,97.43859492631361,94.48669352383622,97.43859492631361,94.48669352383622
17,1.4067286310768072,5.056464882432806,8.416679685388106,6.159198098059284,3.9003578284017255,3.6188613348320695,41.00479324381756,116.51727955506819,1.4136119911877667,1.421725498749279,1.6824472037986904,2.9181981337158858,11.11037368305955,1.427730094482162,1.4386999372190195,1.7929360811542454,3.4163297969587982,14.186684800315195,3.617427713628276,3.617917431968086,86.01393920550413,86.37300773633416,87.02638261990491,87.00219680943583,91.35354762994687,86.49626007913545,86.80626996708673,86.89722060600478,86.65072378411298,86.74171969680266,96.6993902847094,96.80094253415305,96.6077013374668,96.7091613550501,108.167923662389,108.99914582302156,106.4670563467245,106.46262856754291,112.22846831920592,86.81074687973239,86.80884972985695,111.88559699793633,108.38629696040638,95.69946838217372,95.6960997626098,108.38283132698214,106.86646902664893,108.33950828454213,106.13333914697894,106.13333914697894,101.30858538548318,101.30858538548318,99.86508607123413,96.92274315704834,99.86508607123413,96.92274315704834
18,1.370211637624721,5.001809928708974,8.375865844485414,6.139950784799414,3.9028238352215303,3.6240509721917595,41.53689851668016,118.54998931929555,1.3771052357803464,1.385239495396611,1.645998567623914,2.902248332868667,11.272270920424768,1.3911532014413848,1.4021321778974192,1.7561661665747277,3.402958026733623,14.375567922068653,3.622622992449499,3.623111976430402,87.89385857564147,88.22901708865473,88.92650704432224,88.8804588633979,93.20167005659908,88.41763747309453,88.90746661781475,88.99794092304235,88.7570738667229,88.84759169381731,98.81492280981367,98.91595363707003,98.723480713342,98.82441812129782,110.22409179872317,111.05242200823386,108.53246945138937,108.52812121235746,114.27170309301697,88.95742560746471,88.95553539790927,113.92799492326044,110.46142343401361,97.81621303281577,97.81286337763102,110.45788872110029,108.93245271498317,110.39960755650543,108.19741975340462,108.19741975340462,103.40250593706396,103.40250593706396,101.97708664659046,99.04717864259575,101.97708664659046,99.04717864259575
19,1.342277927410755,4.957935178323589,8.343011379658577,6.12463980486819,3.905383402560938,3.6287484387040037,41.95268612795681,120.16763074171793,1.3490432199165678,1.3570391954354275,1.6170652448787988,2.874629682319962,11.237399336466119,1.3631046046120003,1.3740053798868823,1.7274075567111367,3.394693386290222,14.500196964954018,3.627521160708108,3.6279417255412887,89.49646120626161,89.78366022243067,90.52110413842311,90.45517430165661,94.72281457613148,90.05523183600586,90.51863946440922,90.6077549367857,90.37230056849694,90.4614720882226,100.43685994657277,100.53606986744914,100.34551028460056,100.44463202556007,111.83591360975292,112.66524380285954,110.14407603757972,110.13975118907837,115.88810699834717,90.57527800296438,90.5734124622409,115.54307976002153,112.08448493412537,99.42455013652848,99.42126184709566,112.08109611616138,110.54653652974065,112.01511252722587,109.80660657560728,109.80660657560728,105.01774599477847,105.01774599477847,103.60706064586587,100.68305346262872,103.60706064586587,100.68305346262872
20,1.3197430496005775,4.922661768521464,8.316545866370898,6.112460086725309,3.9076989559306567,3.632754161150638,42.28837330878111,121.44292771563171,1.3265249353184942,1.3345390259283558,1.5948549578407196,2.8671006427537558,11.345933958698012,1.3404403321169667,1.351247740228808,1.7044289401889396,3.390997207111434,14.630708010165263,3.6317383338701887,3.632087053414404,90.84600810787204,91.08008734968452,91.85380224049426,91.76693104400474,95.99836476133423,91.43549343801227,91.78664940296635,91.87488289810005,91.64342692466266,91.73171280312197,101.72182034889231,101.8201517718379,101.63045648376962,101.72869854675156,113.11590298635892,113.94572624854867,111.42487977000796,111.42060099962856,117.16851648623373,91.8424135369286,91.84056571855125,116.82248952040393,113.3730812800458,100.69712411681788,100.6938678923731,113.36970370668064,111.82937309258604,113.2984612515266,111.08566000856109,111.08566000856109,106.30104198818283,106.30104198818283,104.90374330737419,101.98251157479169,104.90374330737419,101.98251157479169
21,1.3048324347496045,4.896745218629392,8.29606057477803,6.103111972484655,3.909672503702563,3.63601921402699,42.53843240236566,122.3135059783249,1.3115219339062671,1.31944770692952,1.5804455034483378,2.8679240685786573,11.451772788590937,1.3255807920097604,1.336441495481199,1.6912448085895369,3.4157626674475745,14.934602508413183,3.6352035891330043,3.635484759301122,91.90752689045341,92.07717948644624,92.88267568885864,92.7767705693219,96.97423141474653,92.52149309514328,92.57122162361804,92.65826411229028,92.4303367706421,92.51743534049677,102.51212538470116,102.60910340334328,102.4207400123375,102.51763052924339,113.93097472267533,114.7653487501097,112.23240569687039,112.2281397924775,118.00868971298104,92.58907980192176,92.58726327383967,117.65934734795289,114.20010956653205,101.45816211173783,101.45495749797327,114.19680161961764,112.64107628486428,114.1181036488896,111.88887362902271,111.88887362902271,107.09229414734678,107.09229414734678,105.7115174590173,102.7917820357214,105.7115174590173,102.7917820357214
22,1.29593070281483,4.881070629815386,8.284053751162551,6.097777393833564,3.911281464361519,3.638327255843154,42.682060649324136,122.84637169954043,1.3026397375365815,1.3105803781480256,1.5720858900795238,2.868169156988825,11.508236258749763,1.3165223465858404,1.3272332875210935,1.6818422720003254,3.419819048564906,15.004526360782753,3.637803999425654,3.6379849989270667,92.66965905058447,92.77252941711696,93.60320005952225,93.48006730864351,97.64291862227614,93.30200636540476,93.04154587796542,93.12759437810763,92.90183409715361,92.98793479382323,103.00173032430483,103.09774081296446,102.91013316950038,103.00605530388603,114.4551038042232,115.29223053127956,112.75139592583287,112.74714629255277,118.5423047990468,93.02635813507564,93.02456484129604,118.19201255568568,114.7240255896626,101.9276381096567,101.92447085535353,114.72078315931799,113.16282080773362,114.64469339755867,112.40609346646804,112.40609346646804,107.59512123460532,107.59512123460532,106.22225990596323,103.29769141347916,106.22225990596323,103.29769141347916
23,1.2926662018641768,4.872198732331466,8.275744375211282,6.094147699845081,3.9124098177001034,3.6399431941657436,42.774796367281404,123.050444688403,1.2993271008328418,1.307232949273181,1.570365520443671,2.8890404855472878,11.695911819035723,1.3134105797222895,1.324252961056796,1.6817178789630154,3.462850934201018,15.376804221640233,3.6395696245823723,3.6397006427390477,93.17040094684319,93.208360939885,94.05938939262423,93.92136951175561,98.06900264138918,93.81550150834696,93.11961775061587,93.20481181147682,92.98066075721931,93.06590439031646,103.08241879175709,103.17764016640116,102.99072198470272,103.08585427695009,114.58015145819623,115.42347962407726,112.86513138109271,112.86088569962308,118.70200029240635,93.04079565341351,93.03903240146171,118.34762876431647,114.85915625392208,101.97238031805308,101.9692486387882,114.85591936443862,113.28124660758169,114.77417498163194,112.51503997057776,112.51503997057776,107.6816946755305,107.6816946755305,106.32399523511397,103.39761157347785,106.32399523511397,103.39761157347785
24,1.2947136028289128,4.872857285244304,8.275889998144146,6.09448614100739,3.913221961790754,3.6406537718712118,42.7619045819373,122.98087500741373,1.3013924863488169,1.3093084807898554,1.5730464660296732,2.89461384613024,11.706229279587522,1.3153107805926987,1.32599253063099,1.6832810082685554,3.4712182182964066,15.390692078415077,3.6405637530269814,3.640597180779987,93.38706131867771,93.36305846084372,94.22650604893914,94.07738581951378,98.19784632924842,94.03840114620026,92.96294837983504,93.04726746293525,92.8236494081166,92.90801484291512,102.94314632024152,103.03752722148411,102.85114665463887,102.94543801425216,114.49513096386372,115.34217230434395,112.77200158711688,112.7677496740982,118.63049536887027,92.83413689074186,92.83239579711403,118.27541222680635,114.76774346430649,101.81095960431199,101.80786158687769,114.76459610307577,113.19084252327625,114.69054864108874,112.42051316338191,112.42051316338191,107.56307561830654,107.56307561830654,106.20835668112173,103.27305903371615,106.20835668112173,103.27305903371615
25,1.2998774756603217,4.87720041004734,8.277452364533184,6.095450839712607,3.913583759331593,3.640869803704661,42.731609406055426,122.70111660411213,1.3065496708591258,1.3144761050935871,1.580193622508201,2.9249475210713727,11.912685666774221,1.3206624575171557,1.3315001799679165,1.6918579734204173,3.517491441003582,15.731595924094862,3.640860744997004,3.6408676574358214,93.40610313629415,93.33145460069814,94.2030935850271,94.04524388679067,98.16683583721513,94.0593907617481,92.55891567561062,92.64277918450973,92.41920373930567,92.50310727261852,102.53822353821167,102.63235345939772,102.44610314100463,102.54014119986232,114.13727450500194,114.9903242562063,112.40267264647244,112.39841864462052,118.30641297097509,92.36074786478882,92.3590299208094,117.94758937374141,114.41672849322303,101.37228182464959,101.36920149108775,114.41354184034893,112.82561448388617,114.33615510170313,112.04712801166312,112.04712801166312,107.1652357980567,107.1652357980567,105.82213627431658,102.8835594874272,105.82213627431658,102.8835594874272
26,1.3087665960555797,4.888602268518444,8.285704648540275,6.099540129353328,3.9137392767203636,3.6404130994271617,42.617774794076524,122.24813639286614,1.3154514242992452,1.3233822015104069,1.589655197947177,2.9327505472551967,11.888600674912132,1.3294405223449868,1.3401436600157588,1.700336353178485,3.52664504201437,15.702806053147627,3.6406215457747844,3.640553287007344,93.2083623566034,93.09034566714136,93.96276358852884,93.8007216821076,97.90616076579037,93.85808354926075,92.02395282202036,92.10720534838569,91.88299719731526,91.96628753080392,102.01438563361685,102.10793962015214,101.92197712996337,102.01543911516808,113.6682866924595,114.52484909628438,111.92541205548945,111.9211384620985,117.8504656521809,91.77409599308,91.7723936026431,117.49126910930394,113.93848597491868,100.82937537138389,100.82631795065865,113.93538520823785,112.35045967826585,113.86753656818827,111.56906588181583,111.56906588181583,106.66203392685077,106.66203392685077,105.31823047528171,102.37024466251734,105.31823047528171,102.37024466251734
27,1.3183597716796231,4.900742326805175,8.293495301780451,6.103377909991304,3.913560586792281,3.6397019121279053,42.51313099045505,121.71169489813953,1.325067233152095,1.3330366540139027,1.6010950474740966,2.9627074281693884,12.062515920031748,1.3392038395635835,1.350045743340883,1.7127632502117192,3.5647783990945316,15.947525472693243,3.6399274428987987,3.639854244852965,92.90057921103053,92.75369408386393,93.62427402968592,93.45969484695324,97.57795069024095,93.5444305602008,91.3944478704258,91.47760659899848,91.2524288361139,91.33561784196054,101.38053835079499,101.47425332111696,101.28803257536337,101.3816526440032,113.0716994580697,113.93277768345268,111.31986692356202,111.3155880201923,117.27949331511411,91.0865297462757,91.08484056283896,116.91761089777192,113.34529655548084,100.17070355457112,100.16764781410849,113.34213422381384,111.74769428516785,113.27299482620442,110.9608689452637,110.9608689452637,106.03376027757616,106.03376027757616,104.69686591634729,101.74567279396142,104.69686591634729,101.74567279396142
28,1.329797005633433,4.916715944557048,8.305301052144406,6.10907443491628,3.9132880831430477,3.6386148682376946,42.35793482487151,121.10749554367152,1.3365103543613523,1.3444788386611195,1.6129291579305889,2.970115513854428,12.019859870346968,1.3505779351067961,1.3613319039326532,1.7239128940872994,3.572254833499376,15.895565877164554,3.6389678957437144,3.638850371392018,92.47061344709388,92.30315883458594,93.16654023011084,93.00344547419108,97.11690103115498,93.10505673326553,90.73187586369609,90.81473084196416,90.58831399397565,90.6711980699652,100.72137481766455,100.81481682877744,100.62866228921439,100.72200946510496,112.45495095561176,113.31860395570148,110.69662395128795,110.69232094996113,116.67244798592824,90.38257346886542,90.380891154836,116.31051463277836,112.71948808191624,99.49883667734662,99.49579079141529,112.7163897754902,111.12565688138478,112.65583677726923,110.33741292514568,110.33741292514568,105.39022950802246,105.39022950802246,104.0504158513901,101.09176210561037,104.0504158513901,101.09176210561037
