cycle no,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],p[8],p[9],p[10],p[11],p[12],p[13],p[14],p[15],p[16],p[17],p[18],p[19],Ptree0d[58],Ptree0d[61],Ptree0d[63],Ptree0d[65],Ptree0d[67],Ptree0d[70],Ptree0d[74],Ptree0d[75],Ptree0d[78],Ptree0d[79],Ptree0d[80],Ptree0d[81],Ptree0d[82],Ptree0d[83],Ptree0d[14],Ptree0d[26],Ptree0d[28],Ptree0d[30],Ptree0d[32],Ptree0d[8],Ptree0d[19],Ptree0d[22],Ptree0d[43],Ptree0d[44],Ptree0d[45],Ptree0d[46],Ptree0d[23],Ptree0d[24],Ptree0d[36],Ptree0d[51],Ptree0d[37],Ptree0d[52],Ptree0d[41],Ptree0d[42],Ptree0d[54],Ptree0d[55]
11,2.0771482874002354,5.973198933311078,9.067373411038561,6.479978361578817,3.886205458275541,3.558143666903763,31.904082613972918,80.35324885932536,2.084640573357377,2.093466224783412,2.3808349835743052,3.7638443650575284,12.915976313623101,2.101404070348414,2.1138294340100665,2.532797605556834,4.543033076704783,17.784196766574784,3.5625976985293564,3.5610807622508847,56.55053387254103,55.27463962697751,54.86310738217003,52.63708715573325,56.38396999146043,57.263051498776846,47.39441228690037,48.553071749364804,47.18585513396254,48.33995116453986,55.5250853628357,56.96595379079124,55.43808634286857,56.87624411182975,70.04437265227202,71.06552312477389,67.92914718073294,67.92333937449315,74.99115574783113,45.39195396488095,45.39006012877383,74.61454764925001,70.00241524940172,54.813554519557385,54.809962308751516,69.9983696165124,68.34512770557726,70.09507456807752,67.71867147883272,67.71867147883272,62.02631125031663,62.02631125031663,60.81426078550513,57.903674327871165,60.81426078550513,57.903674327871165
12,2.0487461861727243,5.933389003795785,9.028359993559052,6.451360767464286,3.869505114858425,3.5447499216945144,32.37816855528823,82.12501723179031,2.056215436530324,2.065062557921083,2.353955814526315,3.7688564682624923,13.212548946978723,2.0735190303313615,2.086517813477483,2.508176193195635,4.540896911465323,18.112593587127375,3.546739397876986,3.546066394452991,57.77963287794121,56.51886229263877,56.07651391935929,54.024073862960286,57.62675394831403,58.529060698747266,49.29095377746794,50.47375432276081,49.08438532938455,50.26305011822824,57.53350545189439,58.989729998345766,57.44643272100782,58.90007805032736,71.87713970110062,72.88514187906266,69.79639310719178,69.79070353259085,76.7752918602062,47.60974558848602,47.60800844552532,76.39881819426613,71.89141451609424,56.954619237960365,56.95111175340827,71.88699658156673,70.20513242252241,71.93021666488748,69.57978681128502,69.57978681128502,63.965501474787956,63.965501474787956,62.732573077541936,59.8162436389656,62.732573077541936,59.8162436389656
13,2.0196762278200273,5.896358371193893,9.000025878240846,6.431577038089592,3.860045747402857,3.537484495542208,32.7334665498097,83.98151586698555,2.0271463038088124,2.035943417652184,2.3208595646551395,3.6788238506765527,12.66394096500652,2.04377360310371,2.0562074721558967,2.4683493831512355,4.405647133190829,17.196465917902373,3.5385735292992,3.53820094325686,59.089931444216646,57.8830240708125,57.42664283142602,55.58538942393436,58.94918778652005,59.83840429815778,51.28962774614837,52.50525135434443,51.08265447753331,52.29436805262816,59.70355728982032,61.19048788976181,59.6154570799307,61.09985404810582,74.00889612276775,74.99689805778064,71.96930562657234,71.96357622026878,78.79072450969721,49.98375595109852,49.98170878464776,78.42562165911656,74.00602965567383,59.325947611081354,59.322157905463236,74.00176009149541,72.36192079186489,74.05162887308214,71.7508761216455,71.7508761216455,66.18474816232136,66.18474816232136,64.86932840730182,61.91606336970607,64.86932840730182,61.91606336970607
14,1.9851197720967972,5.847494754479212,8.960269665106646,6.4088622509530895,3.854940102735874,3.535446086766206,33.2777984719522,85.94662180134672,1.992595724358059,2.001434319380992,2.2874581053638554,3.6786562935500786,12.961255159702313,2.0095193292078632,2.0223218765845488,2.436383348198823,4.403276265359095,17.530408806530062,3.535314722708379,3.5353619136939582,60.66851792247539,59.486791850872955,59.00752029459884,57.395963112593755,60.539314939470785,61.4433639827583,53.25809803411093,54.497953821846515,53.05340724284594,54.28970107060962,61.78696750875133,63.29171453694722,61.69860244632255,63.20091260687992,76.00268660709177,76.98323036758521,73.98462361949417,73.97900286035585,80.75831980761338,52.17726858205595,52.17533604766035,80.39193558098522,76.04073754183678,61.49470536995199,61.4910068546552,76.03623896774938,74.3745289290628,76.04964476166307,73.76148220839073,73.76148220839073,68.24637929073732,68.24637929073732,66.92341511573896,63.96448600685294,66.92341511573896,63.96448600685294
15,1.954639796301554,5.805873154884852,8.93065392047648,6.392662212401633,3.8531384330767082,3.535778456261523,33.68508050543808,87.77630862079266,1.9620201643344273,1.9707230706319796,2.253421615001227,3.6048616169255263,12.557795641423361,1.9785754540340277,1.9909945504040807,2.398875629297672,4.316711630887527,17.01976139621257,3.535400320413298,3.535527976585317,62.153754425470325,61.02715522374063,60.53852089108847,59.159606757079274,62.03375740637448,62.92356237174388,55.101984460097455,56.367967538482475,54.89818151924454,56.16078628345352,63.76416002038982,65.29331240748495,63.67503039795346,65.20177833595795,77.9883644661675,78.95861752637803,75.99194291733055,75.98630898709914,82.68110050070271,54.24531812078501,54.24323987699441,82.32067364272797,78.01225673234138,63.58368128154065,63.579871571555955,78.00795881633442,76.37465257019682,78.03140421790252,75.76748262899541,75.76748262899541,70.27722717984048,70.27722717984048,68.911555427718,65.9289239469523,68.911555427718,65.9289239469523
16,1.9230248146921705,5.76039775299949,8.895920201524108,6.375146160185248,3.8530527331532403,3.5382283750340604,34.175872945340316,89.53471785324984,1.9304298469544487,1.9391813226527768,2.2225391398287195,3.602550640931425,12.807877929728981,1.947095854963207,1.9597059670598378,2.368926106363512,4.315882661889957,17.305142610518743,3.5373346479533865,3.5376409088130707,63.69925539895837,62.60037976538795,62.09732747328136,60.94900510519495,63.58705887233238,64.4841670283114,56.80727708228878,58.09307887679556,56.6057453056359,57.888413046854744,65.56467615431625,67.10961523938475,65.47523979773946,67.01783561836393,79.75665251709849,80.72361335364825,77.77168880802157,77.76614346590976,84.43849489052232,56.08606278408507,56.08407858553534,84.07631716705049,79.80709196741203,65.4305311430536,65.42681739776452,79.80269122742476,78.15445091888009,79.8042409037363,77.54376973808449,77.54376973808449,72.08189990875854,72.08189990875854,70.7174600019822,67.73024474757072,70.7174600019822,67.73024474757072
17,1.8977033015343885,5.72381254894908,8.869963945637322,6.362509982974094,3.8543015360590105,3.541283619216562,34.53984286698863,91.03114622360391,1.904977398913493,1.9135716979402926,2.194672029375632,3.5529345951431197,12.569372014813865,1.9215238737826414,1.933928683918989,2.3401778424855575,4.274907401697248,17.13186936029346,3.5404202932244955,3.5407145740359143,65.05348072547115,63.99754159928751,63.49021084702038,62.55143349171125,64.94539085104672,65.83171665114256,58.24138703671892,59.54490295000895,58.041317579323184,59.341820488468265,67.08836808061064,68.65003289405061,66.99842557974544,68.55776427452763,81.31414012908876,82.27800869078271,79.33644174088437,79.3308979720841,85.97394268690836,57.623488710453046,57.621467063708835,85.61358203449528,81.3561176669484,66.99984632578537,66.99612784583611,81.35190708669053,79.71786903335126,81.36187610605366,79.10694552448764,79.10694552448764,73.65144774921036,73.65144774921036,72.27231897331907,69.27172876035972,72.27231897331907,69.27172876035972
18,1.8741907031341063,5.689106576528518,8.844125663164816,6.350392588922079,3.8560292863952275,3.544823753538249,34.907730496929915,92.3442156111951,1.8814979355335515,1.8901379210431435,2.1716126766550556,3.5512444551314335,12.752224438418748,1.8980258302979314,1.910480776159959,2.317608253561594,4.276901415439056,17.344803825189814,3.5438494242815657,3.5441832320971347,66.3182421617662,65.28381313541901,64.77033644033398,64.02430596763429,66.21257766744264,67.10177814290113,59.47453355327188,60.791851866966425,59.27626128666151,60.5907056828682,68.39065403102033,69.96436991305269,68.3004067952945,69.87182521658148,82.62491803493144,83.58858016611453,80.65071094176753,80.64522923789768,87.28475112398345,58.91565419132139,58.91371188882147,86.92267556139738,82.68062732052663,68.3185375608262,68.31491167629,82.67641114966048,81.03378154897283,82.67661133298651,80.41882844575184,80.41882844575184,74.9722121796026,74.9722121796026,73.5986231323999,70.59352814795177,73.5986231323999,70.59352814795177
19,1.8573297435438865,5.662991864288739,8.825140851593778,6.341775557069759,3.8581015808961836,3.548193193909798,35.17469328845352,93.34990014912145,1.864514184632448,1.8730191704373773,2.153469634275322,3.527555801471792,12.669068101632172,1.8810932086457752,1.8934898529310815,2.300250195966166,4.272929528989187,17.417228425591844,3.5473406887686534,3.547632743128325,67.35078016897988,66.34145810834049,65.82828154835795,65.24172561394927,67.2439351742531,68.12741417415822,60.37641765323852,61.70336406313053,60.179540836884044,61.50367147303799,69.34255561761883,70.92572792100464,69.25201159827122,70.83288988411816,83.62332889838655,84.5888505866385,81.64634302032881,81.6408690850975,88.28982656552002,59.829052051379776,59.82713588974207,87.92673076976584,83.67541484385985,69.26940180852691,69.26582676231531,83.67134257280611,82.03169290329369,83.67746384429951,81.41260278261176,81.41260278261176,75.95831947977842,75.95831947977842,74.58810646911874,71.5767126053727,74.58810646911874,71.5767126053727
20,1.843839357668074,5.64217297045755,8.80985774489763,6.335077429497804,3.8601222245411817,3.5512476479836232,35.394328691206795,94.12744040199695,1.8510572284117897,1.8595990603577288,2.140296876077586,3.5278735970758723,12.780704999288872,1.8675419155366952,1.8798924598635003,2.2871369932374046,4.277473196743783,17.549757620228586,3.5504991870118356,3.550756382158876,68.20495675857494,67.20665138788102,66.6941298404368,66.24078197009581,68.09552729365448,68.9797947849431,61.067435515211706,62.40218566435973,60.87160050802228,62.203585251898076,70.07691325725402,71.66796644689062,69.98609269706822,71.57485516563148,84.39161971065278,85.35890730826895,82.4125251816443,82.40708579666618,89.06492741224493,60.52111314862183,60.51925844340605,88.70045391905968,84.44692445390449,69.99948904488772,69.9959919351727,84.44290841199349,82.80019047541398,84.4486227068068,82.17736530249589,82.17736530249589,76.71740897859415,76.71740897859415,75.35375346500486,72.33759298632545,75.35375346500486,72.33759298632545
21,1.835948885419489,5.628218816132892,8.799169150550414,6.330602863621235,3.8620249720278617,3.553878712620245,35.546681983778114,94.62420064725592,1.843077417531153,1.8515291376390746,2.13227892200408,3.5259612974131023,12.814624496205063,1.8597020921415293,1.8720940259164043,2.28064842219537,4.297511299233377,17.759128366498647,3.5532509338350238,3.5534675898365924,68.8338267542844,67.8439574337837,67.33482308233364,66.97897476517358,68.71964727489932,69.60256934023755,61.45168402346665,62.789481218344044,61.25681363704542,62.59185433870165,70.47961572975512,72.07414322433448,70.38866086911764,71.98089190463455,84.84172371591579,85.81354329238805,82.85418970152648,82.84875932895565,89.53774133936142,60.85732523959492,60.855525977693276,89.17075015384876,84.8964468222593,70.37298478996043,70.36955743915999,84.89251592450815,83.24587185496223,84.90204894237759,82.6172766747929,82.6172766747929,77.14163527164239,77.14163527164239,75.79107928596619,72.77332307377203,75.79107928596619,72.77332307377203
22,1.8316848692715881,5.620635364782864,8.79376999068171,6.328668985575217,3.863707536536483,3.555906560571497,35.6297289317413,94.90940993077412,1.8388410745369235,1.847317883110021,2.128260493222889,3.5281315177044745,12.862131473996339,1.855344857938718,1.867642348227094,2.2763480108616405,4.303109082073313,17.816290310780726,3.555466793449551,3.555619164067092,69.2590857270684,68.27081652555124,67.76647980470125,67.47938475913647,69.13955545484905,70.02214655975634,61.66200318181558,63.00255185603991,61.467430701488304,62.805211319470956,70.71039154464958,72.30885284053514,70.61922071500565,72.21537315710968,85.1156561423604,86.09005503829137,83.12309020610556,83.11767102092216,89.82106648876288,61.033030696483536,61.03127075238778,89.45319261984083,85.16635737877526,70.58802199900083,70.58464888813577,85.16250827128522,83.51701411013815,85.17760339410627,82.8856155002786,82.8856155002786,77.39642965972114,77.39642965972114,76.05148790800953,73.02936439532075,76.05148790800953,73.02936439532075
23,1.8311191262799984,5.617388449915962,8.790689582540667,6.327802443399258,3.8651084825623774,3.557532060080685,35.67976291789726,94.99186956196817,1.838227715539014,1.8466632444052473,2.1283386822127945,3.540026131815669,12.959290325678294,1.8548893707650211,1.86727665648349,2.2779721840561336,4.332915980884832,18.058233782000475,3.557171483658154,3.5572977917174087,69.50487082546522,68.51358967228464,68.01369801393797,67.76472354239132,69.37960749081856,70.26351368769747,61.65159581366193,62.9907269664718,61.45748477134563,62.79382714581942,70.696416400932,72.29413273882304,70.60523247683628,72.20063041737865,85.139319412635,86.11881050773981,83.13682517815695,83.13141376949035,89.87168711102127,60.94893638742077,60.94723600575821,89.50100055941607,85.19103034022484,70.53424467390788,70.53093593859205,85.18721244063671,83.53492682847808,85.20437944230605,82.8980970316869,82.8980970316869,77.39181204802254,77.39181204802254,76.06281417010844,73.04210538192261,76.06281417010844,73.04210538192261
24,1.8334555054838577,5.619659937752779,8.792646099727758,6.32930430313874,3.8662946994238263,3.5585751891439767,35.66356220798607,94.92184326519389,1.8405824107669788,1.8490308804767888,2.130848972802736,3.543021660066557,12.958352799749633,1.8571357048054662,1.8694226964217675,2.2800285187364806,4.337893552185735,18.057042855220136,3.5583986667647456,3.558461599757833,69.57670796526965,68.5815887173726,68.08766912850281,67.85277433363424,69.44602795684517,70.32880105412312,61.53137859797571,62.86970092236779,61.33705054612661,62.67253998936437,70.57866159841188,72.17710088793426,70.48734762551202,72.08345010241925,85.0598189384644,86.04172675669605,83.051826367861,83.04641020560055,89.80071234392939,60.78101325158706,60.77932962210288,89.42965155600706,85.10407461481762,70.39761973636932,70.39433847530194,85.10033390754458,83.45159228025278,85.12539033000536,82.81319521377672,82.81319521377672,77.29206966837666,77.29206966837666,75.96685645404104,72.94307757434977,75.96685645404104,72.94307757434977
25,1.8374245552335582,5.623683651195327,8.795022317949893,6.330955294025148,3.8672023438930823,3.559355926879803,35.64256988433813,94.74612933839738,1.8445401044190166,1.8529861263163934,2.135759367293427,3.5600724756500486,13.067658828976892,1.8612221245514657,1.873604702193366,2.2860879753227135,4.365934844622789,18.25652661041241,3.559209491850147,3.5592630602514217,69.537956369629,68.53446552368105,68.04435700301293,67.80295838069411,69.40266046774907,70.28774490113042,61.298261874684506,62.6329346317534,61.10399980804031,62.43580772029411,70.32992601075382,71.92533597373097,70.23867591399018,71.83173995465854,84.83314380308809,85.81918729039522,82.8168488962865,82.81143812510064,89.59666666964006,60.477406208125224,60.475770150513995,89.22333126666317,84.87908970947096,70.11260392205911,70.10936837090632,84.87534150732746,83.21986312747062,84.90094624971874,82.57761076643172,82.57761076643172,77.04298517745187,77.04298517745187,75.73155759123003,72.71073165602398,75.73155759123003,72.71073165602398
26,1.843114782300805,5.631302132904855,8.800999061553222,6.33427727350652,3.867968068475848,3.5597288328697627,35.573987099636135,94.49156024315995,1.8502387777743454,1.8586876448428729,2.1415385337275086,3.5628642373271386,13.038676801160669,1.8668473079442138,1.8791519755567614,2.291425123890961,4.369324834649303,18.221281190763918,3.5597149682527145,3.559722611874598,69.38706590754448,68.37816528772636,67.89301846809482,67.63028553498792,69.24801346186425,70.13155056669981,61.02138902555363,62.35338326438214,60.82668253847059,62.15576034785758,70.04419238982466,71.63825158426927,69.95289838091642,71.54459452118037,84.57272679945815,85.56045832761835,82.55210526509734,82.54668190750647,89.34200992528024,60.15743082727558,60.15579370548899,88.96869526921341,84.61112061667345,69.81094979594806,69.8077188818444,84.60742707687896,82.95601860976092,84.64026648152114,82.31333851592802,82.31333851592802,76.76706029391252,76.76706029391252,75.45746122185078,72.43522123596453,75.45746122185078,72.43522123596453
27,1.8487996379652016,5.638693676316386,8.806164909833528,6.337171236706217,3.8685354955482967,3.5599959092449667,35.518441676389756,94.21562377993716,1.8559355028268416,1.8644042944175605,2.148080599956279,3.578490957434525,13.125977976463659,1.8726244571885846,1.8850043030288037,2.2986109832497346,4.38922819251318,18.34487915773927,3.5599742521543325,3.5599851900190576,69.19542772480865,68.1775107247456,67.6947244498625,67.40140702024165,69.05373876887991,69.93949598010036,60.72363443844129,62.051624047510316,60.528764297846294,61.853807294791984,69.72770037715857,71.31817671279428,69.63650044350807,71.22460724325369,84.26335022192664,85.25359666880728,82.23752014542859,82.23209944039588,89.0469549858137,59.809597312380106,59.80798896387361,88.6722572813167,84.3035042932307,69.46967038733167,69.46646308853896,84.29978325568366,82.64330449052,84.3320379369672,81.99867901864526,81.99867901864526,76.44457556389344,76.44457556389344,75.14399691492167,72.12491680881861,75.14399691492167,72.12491680881861
28,1.8550729514390114,5.647621148410514,8.813155717654354,6.3408956814854225,3.869042597533271,3.5600642602402868,35.43842908371949,93.92387897915926,1.8622096153700178,1.8706749026265101,2.1543646774914342,3.5805419372827703,13.088397312126475,1.8788642124190025,1.8911992288242174,2.30458840059752,4.390966330960701,18.299318235052283,3.5601110872228325,3.5600980769935027,68.95758916205692,67.93498391758311,67.45522874804975,67.12609656842979,68.81415955090878,69.69847742822942,60.431322259737215,61.75625475723822,60.23600198435908,61.55794514175677,69.42225648380915,71.01054463028906,69.33107394085856,70.91698052577263,83.96928235966462,84.9603690374806,81.94090807254548,81.93547355158373,88.75560451966528,59.48817975143924,59.48656045726724,88.38114511642459,84.00382054470647,69.1541726821686,69.15095579782547,84.00012724936475,82.3469215872811,84.03733252452751,81.70263181686522,81.70263181686522,76.14172387032013,76.14172387032013,74.84138218156548,71.82221987777383,74.84138218156548,71.82221987777383
