cycle no,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],p[8],p[9],p[10],p[11],p[12],p[13],p[14],p[15],p[16],p[17],p[18],p[19],Ptree0d[58],Ptree0d[61],Ptree0d[63],Ptree0d[65],Ptree0d[67],Ptree0d[70],Ptree0d[74],Ptree0d[75],Ptree0d[78],Ptree0d[79],Ptree0d[80],Ptree0d[81],Ptree0d[82],Ptree0d[83],Ptree0d[14],Ptree0d[26],Ptree0d[28],Ptree0d[30],Ptree0d[32],Ptree0d[8],Ptree0d[19],Ptree0d[22],Ptree0d[43],Ptree0d[44],Ptree0d[45],Ptree0d[46],Ptree0d[23],Ptree0d[24],Ptree0d[36],Ptree0d[51],Ptree0d[37],Ptree0d[52],Ptree0d[41],Ptree0d[42],Ptree0d[54],Ptree0d[55]
17,1.8019837416330804,5.588862554528123,8.73695965137291,6.2602062441132205,3.7820390480347474,3.472846588179408,34.80013097139082,95.72203128934065,1.812534287226899,1.825002362485054,2.23337390716987,4.197530768519293,17.2210642181055,1.8219488623746445,1.8323637429738162,2.1682817414476476,3.6985796456179627,13.82466110573866,3.4717902060475194,3.472149263331384,69.88501602316698,71.55618998412791,69.1788534621479,67.82084054488298,70.89745940298674,72.39781632805665,70.14333417415547,70.19476213514506,69.98671187784986,70.03809669077273,78.19674175051635,78.25537197171231,78.11887333900347,78.1774331787075,87.74854004059065,88.57317956381341,86.13197780742925,86.12541059113627,91.43955065845942,70.45070497499195,70.44810866506603,91.23725217360155,88.42054886496703,77.94305692041272,77.93863700569001,88.41571591598759,86.14649896099765,87.31416011127355,86.42771301592963,86.42771301592963,81.86127608220694,81.86127608220694,80.24546464876917,77.46547931684518,80.24546464876917,77.46547931684518
18,1.7631456296606476,5.532663106200899,8.694811982166087,6.239784168252829,3.783261892829929,3.4768601786372537,35.34779252283801,97.715774736116,1.7738495901608213,1.7864955226846524,2.1958937419747127,4.197665432165092,17.55153569032903,1.7830450313374058,1.7934756458232375,2.129635891836078,3.6831634037710086,14.036376336453223,3.4756696851218867,3.476077127817377,71.61629731401696,73.27933187835019,70.94491178507948,69.5716904647996,72.60508432729345,74.16748359386445,72.15032135641007,72.2019011920022,71.99726178132907,72.04880498749797,80.25773187282174,80.31632745206437,80.17981373574588,80.2383405735353,89.77158123215065,90.59245506735797,88.1686156577461,88.16221929248107,93.44710245068902,72.53899942179387,72.53660342254878,93.24246031217861,90.46109117292953,80.02057256146406,80.01642813942186,90.4564282573283,88.18687991658551,89.34679147296166,88.4601789519957,88.4601789519957,83.93287275337354,83.93287275337354,82.33280585567468,79.56275275813687,82.33280585567468,79.56275275813687
19,1.7314470549442957,5.4862365719369315,8.661349819924403,6.223689770150807,3.784997392381447,3.4808168254508804,35.78074184103627,99.44794106420622,1.7418341858819417,1.7541304726834248,2.1596229056228107,4.126315187452528,17.18353840601788,1.7512524265797695,1.761628066922911,2.0955104365796653,3.6489803508615593,13.970676559607595,3.4797140326044573,3.480090439883918,73.15577885274288,74.83501469895556,72.51643771576047,71.17208450019325,74.15351568280367,75.6664191787154,73.81927913933214,73.87087960834157,73.66897949077008,73.72055257378211,81.97511589275051,82.03354685058528,81.8970028460378,81.95536748309792,91.52030338186435,92.3406694924676,89.91993715205838,89.91354860945822,95.19137370490702,74.25567894461938,74.25319725194319,94.9864068416625,92.19576337312522,81.74358576921298,81.73935345521467,92.19111304099125,89.94089245375243,91.0992100271308,90.20946124275228,90.20946124275228,85.69200423751025,85.69200423751025,84.09469048561498,81.32518559379263,84.09469048561498,81.32518559379263
20,1.7024916292798182,5.443159823598651,8.629014835615111,6.208337421135908,3.7866126158754843,3.4844900459522106,36.19142082992985,100.94324960041993,1.7130158959572932,1.7254599266480313,2.1311299580712886,4.125101671019259,17.423838913700376,1.7221595560310106,1.7324446628786758,2.0666777370475105,3.64131604828443,14.135451391566173,3.483491763719738,3.4838341227804945,74.52126048144792,76.18042860300825,73.91267442464897,72.56309901184396,75.4879774226947,77.04998236248596,75.26815568372692,75.31955515118919,75.12032124430252,75.17169641946184,83.47475001209776,83.5328637625933,83.39640719623357,83.45445548813396,93.0273538856482,93.84782994482376,91.43139725997342,91.42513499091267,96.69633774813435,75.73864005996495,75.73633925107879,96.48919598373111,93.71191182611484,83.24474332894849,83.2407637999218,93.70749989573646,91.45569821900867,92.61243863030634,91.71955320374603,91.71955320374603,87.2150332719713,87.2150332719713,85.62969379014304,82.86131552098054,85.62969379014304,82.86131552098054
21,1.6808616984037068,5.409485432510435,8.603791660839198,6.196377319245005,3.788235339015814,3.4877541491240307,36.50862667318124,102.13442048781914,1.691101660850166,1.7032423349337957,2.106198935769211,4.081766382330859,17.219146644274016,1.7006011283306828,1.7109604740311515,2.045593599764884,3.644062465336254,14.301118335265556,3.4868727733950924,3.4871751384547323,75.6650096494491,77.32587246347322,75.08278499280355,73.75632491045438,76.62884008492706,78.16090183542988,76.32681189967266,76.37795540248328,76.18090671943553,76.23203091723552,84.56861461694962,84.62637778253611,84.49005336663822,84.54775232535876,94.16941149457057,94.99422561123123,92.56678780323868,92.56052371063038,97.85968130433916,76.79443664699085,76.79210442461775,97.6503313124876,94.85494083857394,84.32435303958763,84.32033316576774,94.85049852368167,92.59434382399975,93.75642727312588,92.85468189243007,92.85468189243007,88.34039650187675,88.34039650187675,86.76321869447152,83.99293135930048,86.76321869447152,83.99293135930048
22,1.6635055338330964,5.38243336324617,8.583254751145729,6.1867293737012234,3.789568763781563,3.4903261786835102,36.76006495558196,103.04509804710479,1.673853007545813,1.6861008286679275,2.088753586143461,4.081081419317743,17.366461133403156,1.683075740401585,1.6932806400403293,2.0283183505505433,3.643987677419694,14.412913292431602,3.489675480549308,3.4898997536579563,76.56572766159523,78.19899584421,76.0067964502003,74.68207813093001,77.49575990250221,79.0641681372428,77.14701445748017,77.19775919608196,77.00232182783039,77.05304779616833,85.43483193432826,85.49214643653117,85.35590730018528,85.41315782943418,95.07738517385765,95.90513015651337,93.47190440855057,93.46571782930805,98.77564482646287,77.61114126659186,77.60895082822957,98.56451872894831,95.76451383280708,85.18159400010362,85.17777523338339,95.76032191027699,93.50209840237257,94.66731009522557,93.76058634631838,93.76058634631838,89.23803708224212,89.23803708224212,87.66793894889888,84.89123222903235,87.66793894889888,84.89123222903235
23,1.6525723624482433,5.363271647320654,8.567851948667826,6.179473484902968,3.7906619643577937,3.492395791949056,36.94503231658231,103.66086815919773,1.662701349990143,1.6747245319410327,2.075991152289477,4.064830729805561,17.311010186561347,1.6723232685095373,1.6826845655935598,2.019997186532055,3.6733464423545565,14.721812844238736,3.491848578018154,3.492038122772593,77.2502520443585,78.8752995899154,76.70969070466195,75.4010112736385,78.17018685733167,79.72533918346116,77.59306465036777,77.64341109194159,77.44933260342144,77.49966174262582,85.90456129026688,85.96145841827739,85.8254090625149,85.88224250875913,95.60421203869768,96.43922585203138,93.98617306177448,93.9799769636512,99.3393281239135,78.0171457704233,78.01496407613341,99.12496333181538,96.30140017799938,85.624191881475,85.62036937077858,96.29715207046083,94.0196095892171,95.19451365687345,94.27595425251077,94.27595425251077,89.73018472432818,89.73018472432818,88.17063837005541,85.3898860672893,88.17063837005541,85.3898860672893
24,1.646344347217388,5.352117662781034,8.559073084417163,6.175397458964747,3.7914664222134737,3.4936573503117603,37.0427204694891,104.00555148832002,1.656546209770539,1.6686343815854514,2.0693629371689646,4.0652441549159395,17.372450429717126,1.6659277496548115,1.6761110694829913,2.0138013599617723,3.6788556426660945,14.77833397898759,3.4933824221114715,3.493478870571361,77.67389921436717,79.2694578395403,77.14774075357803,75.84503047325933,78.56251932591223,80.14081543802284,77.82588280107979,77.87576076476176,77.68221404350929,77.73207352603528,86.17542440336292,86.23185381695232,86.09585050875341,86.152216043262,95.93678012687946,96.77627928549336,94.31117936446825,94.3050156269509,99.68570666010484,78.21959540425294,78.21750804048648,99.47011578069264,96.62936275634229,85.87973768251373,85.87605186388258,96.62533785277706,94.34637604478556,95.5272603921731,94.60318959732184,94.60318959732184,90.03523255343934,90.03523255343934,88.47813527808276,85.68627482639815,88.47813527808276,85.68627482639815
25,1.6447809046700335,5.346461192882555,8.553233469318862,6.172666759060345,3.7919411311434104,3.494476364601319,37.10350956264259,104.11268967314011,1.6548437213297118,1.6667964690504462,2.067264993987321,4.070125458996442,17.425656350875844,1.6645928994570547,1.6749654444222688,2.0158446342021747,3.721736233550056,15.133643393850848,3.49426972719271,3.4943438233611706,77.9192263706831,79.50266033636088,77.40272342034595,76.10934522326282,78.79619853433023,80.37172832860605,77.76342017443756,77.81286928440396,77.61984011307456,77.66926972926798,86.12556751005569,86.18160094235994,86.04579260393616,86.10176177453472,95.94217064510335,96.78979331131852,94.30187955737648,94.29570205121117,99.73271903778777,78.09593920935653,78.09388703399523,99.51372602420562,96.64844291890307,85.79729783772983,85.79363390601345,96.64435292877032,94.3398411770502,95.53190284684823,94.59585747585815,94.59585747585815,89.99904032983932,89.99904032983932,88.45263115324424,85.65598112113656,88.45263115324424,85.65598112113656
26,1.6473393437098243,5.348317659711997,8.55418076450269,6.1731662432070085,3.7922007859842743,3.4945700617887443,37.07746127912007,104.00384207305969,1.6574411751275464,1.6694212207859556,2.069270103135922,4.071220385945588,17.41740902655174,1.6670120803647872,1.6772194061171812,2.018377930541657,3.7298462444079674,15.139579100499267,3.494613203912516,3.494601366138966,77.93602401212682,79.49391401214183,77.42537359285154,76.1398584520279,78.78906342443385,80.37428407868427,77.54729353784903,77.59630276869174,77.40295001515727,77.45193768156713,85.93571675833992,85.99134249389431,85.85555079368947,85.9111118317867,95.81761023266478,96.66996502344126,94.16792062212151,94.16173995538597,99.6232830772276,77.83512759312882,77.83312339019372,99.40366898319418,96.515206088845,85.59003736920083,85.58644593878532,96.51128668933703,94.20672796402431,95.40562837733094,94.46477173908309,94.46477173908309,89.84023030416043,89.84023030416043,88.29278848144551,85.48388872107363,88.29278848144551,85.48388872107363
27,1.6523958343313283,5.352915534809521,8.555969492692928,6.174027501881505,3.792140427017339,3.4943589705243867,37.042210320652806,103.74563391041899,1.662435237626942,1.674362054571262,2.0746930767481766,4.088710744672717,17.52817605403947,1.6722886025368942,1.6826737157259377,2.0270217766772674,3.773419563997371,15.456488242518635,3.494429166198662,3.4944091182167294,77.83465746393324,79.38142955326715,77.32590035992308,76.04413143189305,78.67869104515646,80.26608292340781,77.15254828224701,77.20118201822594,77.00768859996764,77.05629828696414,85.54325234462513,85.59856263372913,85.46294673714084,85.51819157712043,95.46835885749412,96.32784749732998,93.80532993751378,93.79913500105019,99.31090815105604,77.37549384056231,77.37353720354464,99.08844480885675,96.17918226454559,85.16697538103091,85.1634196459839,96.17520297589711,93.84607620183648,95.05501802944836,94.10441627067858,94.10441627067858,89.45291844947728,89.45291844947728,87.91449951922888,85.10154635774276,87.91449951922888,85.10154635774276
28,1.6603139603210835,5.363126325815708,8.563257291238381,6.177488874530542,3.7919577923161785,3.49362294621677,36.93777728300589,103.35321154577747,1.6703635833253432,1.6822884557350917,2.0820203046454155,4.089768935401377,17.473538309799444,1.6801121421445615,1.6903713809626624,2.034868346859624,3.7813345735139685,15.424671003655924,3.493879009551857,3.4937946318782838,77.57328612863306,79.10256156276662,77.06357617999134,75.78963396140563,78.40351535666875,79.98872768041711,76.67833964005374,76.72662830321751,76.53231328868945,76.58057558388393,85.08165516671484,85.13666614970316,85.00106004034026,85.0560050644156,95.06149967604779,95.92491962736126,93.38975783993017,93.3835371229495,98.91685204838177,76.85518966457347,76.85324253728875,98.69431185900709,95.76228745515135,84.68979977759314,84.6862621178681,95.75841427537351,93.43054587186234,94.64550444583003,93.69160793247029,93.69160793247029,89.01430453453473,89.01430453453473,87.47282191634096,84.6494813869962,87.47282191634096,84.6494813869962
